ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
WORLD,World,GCP,Total fossil fuels and cement,CO2,MtCO₂e,37149.78,36816.54,35007.74,37040.1,36766.95,36025.45,35460.03,35463.21,35466.19,35232.47,34935.45,34436.47,33306.33,31493.27,32041.9,31499.73,30605.77,29592.1,28620.19,27648.65,26248.29,25674.93,25501.29
WORLD,World,GCP,Coal,CO2,MtCO₂e,15219.3,14982.52,14225.92,14684.31,14725.24,14489.68,14325.48,14662.11,15006.09,14989.08,14896.54,14731.27,13940.77,13033.11,13203.81,12788.58,12199.22,11553.74,10876.57,10522.82,9684.06,9259.31,9207.2
WORLD,World,GCP,Oil,CO2,MtCO₂e,11877.89,11514.74,10899.95,12377.95,12267.44,12219.62,12006.96,11885.38,11621.55,11584.06,11498.22,11348.47,11329.97,10961.71,11205.64,11248.81,11211.11,11109.2,11010.54,10617.43,10336.71,10356.23,10278.07
CHN,China,GCP,Total fossil fuels and cement,CO2,MtCO₂e,11396.78,11336.23,10914.01,10721.04,10353.93,10011.15,9765.03,9866.95,9998.67,9956.38,9779.35,9532.41,8620.63,7891.09,7501.5,6983.58,6494.34,5882.14,5217.35,4841.12,4103.04,3728.51,3649.2
CHN,China,GCP,Coal,CO2,MtCO₂e,8250.74,7979.44,7679.55,7523.17,7316.4,7163.32,7071.4,7266.98,7425.07,7493.45,7464.81,7309.79,6568.79,6028.5,5729.47,5289.9,4905.37,4424.39,3835.29,3601.71,3018.63,2637.66,2601.74
WORLD,World,GCP,Gas,CO2,MtCO₂e,7748.47,7922.11,7555.26,7621.43,7498.02,7121.33,6969.96,6783.35,6646.64,6536.35,6502.51,6372.96,6193.11,5748.56,5894.37,5730.25,5543.59,5374.96,5260.28,5082.75,4904.6,4756.26,4731.03
USA,United States,GCP,Total fossil fuels and cement,CO2,MtCO₂e,5057.3,5032.21,4714.63,5262.15,5377.8,5212.16,5252.93,5376.47,5528.68,5480.16,5344.09,5546.12,5679.72,5480.73,5915.12,6130.12,6052.69,6132.18,6112.65,6010.15,5946.31,5907.74,6010.14
IND,India,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2829.64,2674.22,2421.55,2612.89,2593.06,2426.61,2354.66,2234.22,2148.34,1995.1,1925.7,1764.71,1677.34,1612.22,1489.44,1392.51,1292.48,1185.67,1125.1,1059.16,1021.66,990.97,977.53
EUU,European Union (27),GCP,Total fossil fuels and cement,CO2,MtCO₂e,2761.91,2805.76,2629.97,2904.16,3046.24,3119.78,3098.0,3092.76,3041.58,3178.53,3258.43,3330.91,3431.44,3330.52,3624.36,3708.24,3744.53,3734.86,3754.0,3743.08,3658.9,3658.27,3601.51
USA,United States,GCP,Oil,CO2,MtCO₂e,2249.52,2239.01,2047.54,2361.0,2366.17,2315.18,2299.96,2285.68,2247.93,2224.63,2196.02,2252.41,2300.57,2280.35,2414.71,2592.22,2609.71,2642.69,2630.83,2557.47,2495.6,2502.39,2487.8
IND,India,GCP,Coal,CO2,MtCO₂e,1854.26,1767.3,1561.8,1661.94,1668.32,1551.26,1499.4,1449.59,1407.06,1276.38,1206.45,1074.39,1015.98,983.95,910.8,842.48,773.56,721.47,669.97,625.89,598.6,582.08,572.88
USA,United States,GCP,Gas,CO2,MtCO₂e,1743.54,1659.23,1656.25,1675.47,1619.27,1460.66,1481.87,1476.14,1435.21,1410.48,1372.07,1310.71,1290.5,1231.61,1252.78,1247.39,1173.21,1186.86,1204.5,1201.02,1237.95,1198.82,1251.26
RUS,Russia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1652.18,1711.99,1632.93,1705.03,1712.49,1666.12,1634.89,1638.68,1639.96,1640.44,1701.27,1685.91,1632.78,1545.03,1652.06,1623.78,1623.0,1562.58,1543.96,1537.02,1506.79,1515.65,1479.14
WORLD,World,GCP,Cement,CO2,MtCO₂e,1605.47,1692.4,1633.05,1615.78,1565.8,1504.53,1482.88,1444.45,1499.51,1442.9,1384.17,1349.18,1254.87,1175.42,1143.37,1129.16,1051.33,963.94,898.58,860.01,781.89,753.95,721.43
CHN,China,GCP,Oil,CO2,MtCO₂e,1451.29,1564.37,1523.05,1559.73,1500.47,1430.59,1357.84,1328.81,1255.61,1234.62,1176.71,1123.86,1092.57,982.35,970.12,927.35,898.53,850.17,839.09,727.1,653.09,659.3,648.69
EUU,European Union (27),GCP,Oil,CO2,MtCO₂e,1236.9,1193.08,1139.09,1258.03,1258.23,1269.98,1264.78,1249.93,1224.02,1242.03,1269.25,1315.54,1371.88,1390.08,1465.43,1476.01,1528.99,1544.06,1549.53,1556.35,1546.16,1556.61,1516.36
JPN,Japan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,1053.8,1062.13,1039.8,1104.54,1141.67,1186.8,1202.45,1223.17,1264.07,1315.19,1305.88,1264.63,1214.71,1163.06,1232.01,1302.84,1267.12,1290.14,1282.69,1287.29,1278.79,1249.16,1263.75
USA,United States,GCP,Coal,CO2,MtCO₂e,934.7,1004.53,877.92,1071.67,1256.63,1308.72,1347.94,1479.14,1710.59,1720.41,1658.49,1873.28,1982.95,1872.45,2135.72,2175.19,2152.46,2188.24,2164.77,2143.99,2103.79,2099.62,2163.76
RUS,Russia,GCP,Gas,CO2,MtCO₂e,811.36,854.06,784.29,807.39,828.86,780.66,753.01,739.51,775.34,782.85,807.07,817.72,794.59,732.69,779.72,779.35,766.95,746.18,743.41,735.38,702.7,693.22,681.63
CHN,China,GCP,Cement,CO2,MtCO₂e,763.36,851.97,858.23,826.88,786.74,758.19,743.04,722.0,778.63,748.32,714.78,708.56,639.59,583.56,525.92,514.98,470.09,411.65,368.4,353.68,282.69,270.83,244.39
CHN,China,GCP,Gas,CO2,MtCO₂e,755.17,764.1,676.47,630.17,575.37,486.36,421.73,380.05,370.22,320.13,277.6,245.99,199.59,164.4,149.67,129.52,103.75,84.96,71.52,60.75,53.99,67.16,59.8
IDN,Indonesia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,728.88,615.92,605.98,650.91,594.1,556.94,540.09,539.15,487.89,489.06,515.95,500.72,445.81,398.94,365.72,387.86,346.63,347.62,343.02,339.36,308.49,317.03,281.33
EUU,European Union (27),GCP,Coal,CO2,MtCO₂e,711.27,693.47,611.35,739.01,899.52,948.68,963.2,1012.76,1017.04,1055.79,1085.44,1088.13,1068.29,1014.54,1151.21,1239.47,1218.97,1200.94,1237.5,1241.76,1208.43,1202.97,1207.06
IRN,Iran,GCP,Total fossil fuels and cement,CO2,MtCO₂e,690.64,688.08,679.01,694.67,710.21,685.4,633.83,631.58,632.67,597.95,588.36,566.29,552.95,536.61,522.56,502.57,496.07,462.0,437.68,407.08,393.41,386.16,364.3
EUU,European Union (27),GCP,Gas,CO2,MtCO₂e,686.31,791.16,755.41,775.41,754.19,768.52,740.53,700.2,668.98,751.88,772.97,789.89,854.91,791.17,845.32,821.08,829.64,828.37,806.2,788.23,750.14,744.43,720.22
IND,India,GCP,Oil,CO2,MtCO₂e,684.13,621.93,606.05,676.15,657.08,632.56,614.6,556.12,512.46,496.94,489.81,460.1,439.5,432.66,413.23,391.9,369.69,352.38,348.23,330.61,325.22,316.72,312.85
DEU,Germany,GCP,Total fossil fuels and cement,CO2,MtCO₂e,665.6,678.8,647.25,707.49,754.81,785.99,801.74,798.08,794.74,833.8,812.82,807.61,831.13,788.29,852.86,850.23,877.5,865.47,885.63,899.86,898.83,915.24,898.94
