ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
WORLD,World,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,37149.78
WORLD,World,GCP,Coal,CO2,MtCO₂e,2022,15219.3
WORLD,World,GCP,Oil,CO2,MtCO₂e,2022,11877.89
CHN,China,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,11396.78
CHN,China,GCP,Coal,CO2,MtCO₂e,2022,8250.74
WORLD,World,GCP,Gas,CO2,MtCO₂e,2022,7748.47
USA,United States,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,5057.3
IND,India,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,2829.64
EUU,European Union (27),GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,2761.91
USA,United States,GCP,Oil,CO2,MtCO₂e,2022,2249.52
IND,India,GCP,Coal,CO2,MtCO₂e,2022,1854.26
USA,United States,GCP,Gas,CO2,MtCO₂e,2022,1743.54
RUS,Russia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,1652.18
WORLD,World,GCP,Cement,CO2,MtCO₂e,2022,1605.47
CHN,China,GCP,Oil,CO2,MtCO₂e,2022,1451.29
EUU,European Union (27),GCP,Oil,CO2,MtCO₂e,2022,1236.9
JPN,Japan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,1053.8
USA,United States,GCP,Coal,CO2,MtCO₂e,2022,934.7
RUS,Russia,GCP,Gas,CO2,MtCO₂e,2022,811.36
CHN,China,GCP,Cement,CO2,MtCO₂e,2022,763.36
CHN,China,GCP,Gas,CO2,MtCO₂e,2022,755.17
IDN,Indonesia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,728.88
EUU,European Union (27),GCP,Coal,CO2,MtCO₂e,2022,711.27
IRN,Iran,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,690.64
EUU,European Union (27),GCP,Gas,CO2,MtCO₂e,2022,686.31
IND,India,GCP,Oil,CO2,MtCO₂e,2022,684.13
DEU,Germany,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,665.6
SAU,Saudi Arabia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,662.55
KOR,South Korea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,601.0
CAN,Canada,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,547.94
MEX,Mexico,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,511.97
BRA,Brazil,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,483.48
TUR,Türkiye,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,435.68
JPN,Japan,GCP,Coal,CO2,MtCO₂e,2022,427.21
IRN,Iran,GCP,Gas,CO2,MtCO₂e,2022,405.62
IDN,Indonesia,GCP,Coal,CO2,MtCO₂e,2022,404.57
ZAF,South Africa,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,404.05
WORLD,World,GCP,Gas flaring,CO2,MtCO₂e,2022,397.45
AUS,Australia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,392.28
